,template_id,reported_date,reported_time,occured_date_time,call_type,initial_call_type,final_call_type,disposition,use_of_force_indicator,subject_veteran_indicator,cit_officer_requested,cit_officer_dispatched,cit_officer_arrived,officer_id,officer_gender,officer_race,officer_year_of_birth,officer_years_of_experience,cit_certified_indicator,precinct,sector,beat,officer_bureau_desc,officer_precinct_desc,officer_squad_desc
221,49415,2015-05-21T00:00:00,2020-11-14 21:17:00,2015-05-21 19:29:41,911,DOWN - CHECK FOR PERSON DOWN,--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,N,N,Y,7698  ,M,White,1973-11-11T00:00:00,3,N,West,MARY,M3    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
222,45345,2015-05-22T00:00:00,2020-11-14 10:52:00,2015-05-22 07:32:16,911,TRESPASS,--DV - ENFORCE COURT ORDER (ARREST MANDATED),Subject Arrested,Y,N,Y,Y,N,7787  ,M,White,1987-03-10T00:00:00,0,N,North,LINCOLN,L2    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
223,45364,2015-05-22T00:00:00,2020-11-14 07:43:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,N,N,N,Y,7634  ,M,White,1977-04-26T00:00:00,2,N,-,-,-,,,
224,45374,2015-05-22T00:00:00,2020-11-14 15:43:00,2015-05-22 13:08:55,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,5987  ,M,White,1967-05-27T00:00:00,52,N,North,BOY,B1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND WATCH - B/N RELIEF
225,45390,2015-05-22T00:00:00,2020-11-14 19:25:00,2015-05-22 17:27:14,ONVIEW,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,N,6887  ,M,Not Specified,1976-06-03T00:00:00,19,N,East,EDWARD,E2    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - E/G RELIEF
226,45516,2015-05-22T00:00:00,2020-11-14 01:51:00,2015-05-21 23:00:21,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,N,N,Y,7591  ,M,Hispanic or Latino,1985-06-13T00:00:00,5,N,West,MARY,M3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - MARY
227,45518,2015-05-22T00:00:00,2020-11-14 00:45:00,2015-05-22 00:12:02,"TELEPHONE OTHER, NOT 911",SICK PERSON,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,Y,Y,N,6791  ,F,White,1982-07-22T00:00:00,22,N,East,GEORGE,G2    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 3RD W - CHARLIE
228,45520,2015-05-22T00:00:00,2020-11-14 01:32:00,2015-05-22 01:00:14,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,6834  ,M,American Indian/Alaska Native,1970-07-18T00:00:00,27,N,West,DAVID,D3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - D/M RELIEF
229,45522,2015-05-22T00:00:00,2020-11-14 05:01:00,2015-05-22 03:37:07,911,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,N,N,Y,7787  ,M,White,1987-03-10T00:00:00,0,N,North,LINCOLN,L1    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
230,45604,2015-05-22T00:00:00,2020-11-14 11:48:00,2015-05-22 08:12:58,"TELEPHONE OTHER, NOT 911",ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS),"--ASSAULTS, OTHER",Subject Arrested,N,N,N,N,Y,7634  ,M,White,1977-04-26T00:00:00,2,N,East,CHARLIE,C1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - E/G RELIEF (CHARLIE)
231,45605,2015-05-22T00:00:00,2020-11-14 11:50:00,2015-05-22 08:12:58,"TELEPHONE OTHER, NOT 911",ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS),"--ASSAULTS, OTHER",No Action Possible / Necessary,N,N,N,N,Y,7634  ,M,White,1977-04-26T00:00:00,2,N,East,CHARLIE,C1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - E/G RELIEF (CHARLIE)
232,45615,2015-05-22T00:00:00,2020-11-14 06:58:00,2015-05-22 04:09:06,911,PROWLER - IP/JO,--ROBBERY - STRONG ARM,Voluntary Committal,N,N,N,N,Y,6121  ,M,White,1958-12-02T00:00:00,47,N,SouthWest,FRANK,F1    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT 1ST W - FRANK
233,45619,2015-05-22T00:00:00,2020-11-14 15:29:00,2015-05-22 11:49:07,"TELEPHONE OTHER, NOT 911",FIGHT - IP - PHYSICAL (NO WEAPONS),"--ASSAULTS, OTHER",Subject Arrested,N,N,N,N,N,7722  ,M,White,1989-03-22T00:00:00,1,N,West,MARY,M2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - D/M RELIEF
234,45648,2015-05-22T00:00:00,2020-11-14 06:05:00,2015-05-22 04:34:24,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Shelter Transport,N,N,Y,Y,Y,5003  ,M,White,1962-03-09T00:00:00,29,N,SouthWest,WILLIAM,W2    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT - 1ST WATCH - F/W RELIEF
235,45649,2015-05-22T00:00:00,2020-11-14 10:59:00,2015-05-22 07:43:41,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Mobile Crisis Team,N,N,Y,Y,Y,6759  ,M,Black or African American,1970-11-12T00:00:00,13,N,North,LINCOLN,L1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - LINCOLN
236,45652,2015-05-22T00:00:00,2020-11-14 07:25:00,2015-05-22 05:56:42,911,ASLT - IP/JO - DV,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,N,6800  ,M,White,1972-11-16T00:00:00,22,N,North,JOHN,J3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - B/N RELIEF (JOHN)
237,45654,2015-05-22T00:00:00,2020-11-14 08:31:00,2015-05-22 06:23:35,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,N,7614  ,M,American Indian/Alaska Native,1978-12-13T00:00:00,6,N,South,ROBERT,R2    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 1ST W - R/S RELIEF
238,45655,2015-05-22T00:00:00,2020-11-14 07:51:00,2015-05-22 07:51:28,ONVIEW,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,--CRISIS COMPLAINT - GENERAL,-,N,N,N,N,Y,5715  ,M,White,1962-08-17T00:00:00,23,N,SouthWest,FRANK,F1    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT - 1ST WATCH - F/W RELIEF
239,45658,2015-05-22T00:00:00,2020-11-14 09:36:00,2015-05-22 08:49:34,"TELEPHONE OTHER, NOT 911",OVERDOSE - DRUG RELATED CASUALTY,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,Y,Y,Y,7534  ,M,Asian,1984-12-27T00:00:00,13,N,North,BOY,B2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - B/N RELIEF (JOHN)
240,45684,2015-05-22T00:00:00,2020-11-14 03:07:00,2015-05-22 01:59:16,911,SERVICE - WELFARE CHECK,--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,Y,Y,Y,7680  ,M,White,1990-10-04T00:00:00,1,N,North,UNION,U3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - UNION
241,45687,2015-05-22T00:00:00,2020-11-14 13:17:00,2015-05-22 11:39:50,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,6088  ,F,White,1965-11-17T00:00:00,40,N,North,BOY,B2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - JOHN RELIEF
242,45714,2015-05-22T00:00:00,2020-11-14 20:42:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7731  ,M,White,1988-01-09T00:00:00,1,N,-,-,-,,,
243,45715,2015-05-22T00:00:00,2020-11-14 11:08:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,N,6800  ,M,White,1972-11-16T00:00:00,11,N,-,-,-,,,
244,45720,2015-05-22T00:00:00,2020-11-14 18:15:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,N,4993  ,M,White,1961-03-10T00:00:00,5,N,-,-,-,,,
245,45850,2015-05-22T00:00:00,2020-11-14 03:06:00,2015-05-21 22:20:02,911,FOUND - PERSON,--PERSON - FOUND PERSON,No Action Possible / Necessary,N,N,N,N,Y,7773  ,M,White,1978-04-16T00:00:00,0,N,SouthWest,WILLIAM,W2    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
246,45859,2015-05-22T00:00:00,2020-11-14 22:31:00,2015-05-22 22:00:52,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,7622  ,M,White,1975-07-04T00:00:00,32,N,West,MARY,M2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - D/M RELIEF
247,45874,2015-05-22T00:00:00,2020-11-14 23:00:00,2015-05-22 21:44:34,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,Emergent Detention / ITA,N,N,N,N,Y,7785  ,M,Two or More Races,1988-04-23T00:00:00,1,N,North,LINCOLN,L1    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
248,45881,2015-05-22T00:00:00,2020-11-14 21:27:00,2015-05-22 20:35:31,911,"SUICIDE, SUICIDAL PERSON AND ATTEMPTS",--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,N,N,Y,7771  ,M,White,1986-09-17T00:00:00,-1,N,North,NORA,N1    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
249,45901,2015-05-22T00:00:00,2020-11-14 18:46:00,2015-05-22 17:31:22,911,DIST - IP/JO - DV DIST - NO ASLT,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",-,N,N,N,N,Y,6088  ,F,White,1965-11-17T00:00:00,20,N,North,JOHN,J1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - JOHN RELIEF
250,46818,2015-05-22T00:00:00,2020-11-14 03:50:00,2015-05-22 02:23:29,ONVIEW,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,N,N,Y,7654  ,M,White,1984-06-07T00:00:00,4,N,West,KING,K2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - KING
251,48866,2015-05-22T00:00:00,2020-11-14 11:10:00,2015-05-21 09:43:13,911,PROPERTY - DAMAGE,--PROPERTY DEST (DAMG),Subject Arrested,N,N,N,N,Y,7732  ,M,Not Specified,1988-05-17T00:00:00,1,N,West,KING,K2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 1ST W - KING/QUEEN
252,45938,2015-05-23T00:00:00,2020-11-14 00:49:00,2015-05-22 20:16:49,911,DIST - IP/JO - DV DIST - NO ASLT,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",Chronic Complaint,N,N,Y,Y,Y,6225  ,M,White,1968-11-25T00:00:00,18,N,South,SAM,S1    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 3RD W - SAM
253,45977,2015-05-23T00:00:00,2020-11-14 05:47:00,2015-05-23 04:38:22,911,ASLT - IP/JO - DV,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,N,N,N,7703  ,F,White,1983-01-18T00:00:00,3,N,North,JOHN,J1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - NORA (JOHN)
254,45980,2015-05-23T00:00:00,2020-11-14 07:36:00,2015-05-23 04:51:21,ONVIEW,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,N,7634  ,M,White,1977-04-26T00:00:00,2,N,East,EDWARD,E2    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - E/G RELIEF (CHARLIE)
255,46074,2015-05-23T00:00:00,2020-11-14 20:21:00,2015-05-23 18:04:55,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",Resources Declined,N,N,N,N,N,5235  ,F,White,1958-12-22T00:00:00,28,N,North,BOY,B1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - L/U RELIEF
256,46075,2015-05-23T00:00:00,2020-11-14 00:00:00,2015-05-23 18:04:55,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",Resources Declined,N,N,N,N,N,5235  ,F,White,1958-12-22T00:00:00,28,N,North,BOY,B1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - L/U RELIEF
257,46109,2015-05-23T00:00:00,2020-11-14 13:05:00,2015-05-23 07:33:33,911,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,Y,Y,N,7717  ,F,White,1991-04-16T00:00:00,1,N,South,ROBERT,R3    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 1ST W - R/S RELIEF
258,46110,2015-05-23T00:00:00,2020-11-14 11:12:00,2015-05-23 09:50:50,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,5630  ,M,Black or African American,1964-06-12T00:00:00,49,N,SouthWest,FRANK,F2    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT - 1ST WATCH - F/W RELIEF
259,46126,2015-05-23T00:00:00,2020-11-14 16:45:00,2015-05-23 14:53:23,911,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,N,N,Y,7632  ,M,White,1982-06-07T00:00:00,2,N,West,KING,K3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - KING
260,46127,2015-05-23T00:00:00,2020-11-14 15:58:00,2015-05-23 15:23:35,911,DIST - IP/JO - DV DIST - NO ASLT,--CRISIS COMPLAINT - GENERAL,Mental Health Agency or Case Manager Notified,N,N,N,N,N,6969  ,M,White,1971-04-30T00:00:00,8,N,South,ROBERT,R3    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 2ND W - R/S RELIEF
261,46146,2015-05-23T00:00:00,2020-11-14 21:22:00,2015-05-23 20:29:42,"TELEPHONE OTHER, NOT 911",PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,7720  ,M,White,1991-08-05T00:00:00,2,N,East,EDWARD,E1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 3RD W - EDWARD
262,46160,2015-05-23T00:00:00,2020-11-14 22:05:00,2015-05-23 21:00:56,911,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,N,N,Y,7771  ,M,White,1986-09-17T00:00:00,-1,N,North,JOHN,J3    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
263,46217,2015-05-23T00:00:00,2020-11-14 14:58:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,N,7779  ,M,White,1980-02-25T00:00:00,2,N,-,-,-,,,
264,46228,2015-05-23T00:00:00,2020-11-14 20:37:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,Y,Y,N,7492  ,M,White,1983-12-20T00:00:00,7,N,-,-,-,,,
265,46230,2015-05-23T00:00:00,2020-11-14 16:43:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,N,N,N,Y,6890  ,M,White,1983-12-10T00:00:00,9,N,South,ROBERT,R3    ,,,
266,46705,2015-05-23T00:00:00,2020-11-14 18:25:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,N,N,N,N,5108  ,M,White,1958-11-19T00:00:00,28,N,-,-,-,,,
267,58346,2015-05-23T00:00:00,2020-11-14 01:05:00,2015-05-23 00:30:20,911,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,Y,Y,Y,6225  ,M,White,1968-11-25T00:00:00,18,N,South,SAM,S1    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 3RD W - SAM
268,46229,2015-05-24T00:00:00,2020-11-14 01:29:00,1900-01-01 00:00:00,-,-,-,Chronic Complaint,N,N,N,N,N,5740  ,M,Asian,1964-04-24T00:00:00,23,N,-,-,-,,,
269,46245,2015-05-24T00:00:00,2020-11-14 01:42:00,2015-05-24 00:12:16,911,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),"--ASSAULTS - HARASSMENT, THREATS",Subject Arrested,N,N,Y,Y,Y,7720  ,M,White,1991-08-05T00:00:00,1,N,East,EDWARD,E3    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 3RD W - EDWARD
270,46253,2015-05-24T00:00:00,2020-11-14 09:08:00,1900-01-01 00:00:00,-,-,-,Subject Arrested,N,N,N,N,Y,6955  ,M,White,1980-03-29T00:00:00,9,N,North,UNION,U2    ,,,
271,46263,2015-05-24T00:00:00,2020-11-14 11:14:00,2015-05-24 10:19:28,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,N,7711  ,F,White,1987-02-05T00:00:00,3,N,South,SAM,S3    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 1ST W - ROBERT
272,46265,2015-05-24T00:00:00,2020-11-14 13:45:00,2015-05-24 12:57:48,911,"AUTO THEFT-IP/JO - VEHICLE, PLATES, TABS",--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,N,7454  ,M,White,1976-04-13T00:00:00,14,N,North,BOY,B1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - BOY
273,46267,2015-05-24T00:00:00,2020-11-14 08:38:00,2015-05-24 08:45:30,"TELEPHONE OTHER, NOT 911",SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,Y,Y,Y,6334  ,M,White,1974-01-22T00:00:00,16,N,North,JOHN,J2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - NORA (JOHN)
274,46270,2015-05-24T00:00:00,2020-11-14 04:50:00,2015-05-24 04:17:29,"TELEPHONE OTHER, NOT 911",SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,N,N,N,4870  ,M,Asian,1961-10-17T00:00:00,12,N,West,QUEEN,Q3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 1ST W - KQ/DM RELIEF
275,46273,2015-05-24T00:00:00,2020-11-14 05:34:00,2015-05-24 03:31:45,911,HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT),--CRISIS COMPLAINT - GENERAL,Crisis Clinic,N,N,N,N,Y,7678  ,M,White,1976-01-26T00:00:00,1,N,West,KING,K2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 1ST W - KQ/DM RELIEF
276,46275,2015-05-24T00:00:00,2020-11-14 08:24:00,2015-05-24 06:12:37,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7541  ,M,Asian,1977-09-18T00:00:00,-1,N,West,DAVID,D1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 1ST W - DAVID/MARY
277,46314,2015-05-24T00:00:00,2020-11-14 02:44:00,2015-05-24 01:55:36,911,FIGHT - IP - PHYSICAL (NO WEAPONS),--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,6259  ,M,Hispanic or Latino,1964-04-27T00:00:00,35,N,West,MARY,M1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - D/M RELIEF
278,46327,2015-05-24T00:00:00,2020-11-14 07:25:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7576  ,M,White,1980-07-18T00:00:00,-1,N,-,-,-,,,
279,46349,2015-05-24T00:00:00,2020-11-14 19:03:00,2015-05-24 16:13:54,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,7759  ,M,Asian,1986-06-30T00:00:00,1,N,West,KING,K1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - MARY
280,46359,2015-05-24T00:00:00,2020-11-14 19:48:00,2015-05-24 17:25:53,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7759  ,M,Asian,1986-06-30T00:00:00,1,N,West,MARY,M2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - MARY
281,46367,2015-05-24T00:00:00,2020-11-14 10:54:00,2015-05-24 07:37:56,911,"NOISE - DIST, GENERAL (CONST, RESID, BALL PLAY)",--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,Y,Y,Y,7316  ,M,American Indian/Alaska Native,1983-11-30T00:00:00,14,N,East,EDWARD,E3    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - EDWARD (CHARLIE)
282,46368,2015-05-24T00:00:00,2020-11-14 10:57:00,2015-05-24 07:37:56,911,"NOISE - DIST, GENERAL (CONST, RESID, BALL PLAY)",--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,Y,Y,Y,7316  ,M,American Indian/Alaska Native,1983-11-30T00:00:00,14,N,East,EDWARD,E3    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - EDWARD (CHARLIE)
283,46427,2015-05-24T00:00:00,2020-11-14 19:25:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,6880  ,M,White,1971-01-30T00:00:00,9,N,-,-,-,,,
284,46429,2015-05-24T00:00:00,2020-11-14 17:11:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,6162  ,M,Not Specified,1967-11-14T00:00:00,19,N,-,-,-,,,
285,46432,2015-05-24T00:00:00,2020-11-14 12:44:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,N,7429  ,M,White,1984-12-14T00:00:00,7,N,-,-,-,,,
286,46434,2015-05-24T00:00:00,2020-11-14 15:36:00,1900-01-01 00:00:00,-,-,-,Mobile Crisis Team,N,N,Y,Y,N,7474  ,F,White,1969-06-26T00:00:00,7,N,-,-,-,,,
287,46501,2015-05-24T00:00:00,2020-11-14 11:29:00,2015-05-24 10:07:15,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,Y,Y,N,7787  ,M,White,1987-03-10T00:00:00,1,N,North,LINCOLN,L1    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
288,46509,2015-05-24T00:00:00,2020-11-14 10:25:00,2015-05-24 10:26:52,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,N,N,Y,6334  ,M,White,1974-01-22T00:00:00,33,N,North,NORA,N1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - NORA (JOHN)
289,46521,2015-05-24T00:00:00,2020-11-14 22:17:00,2015-05-24 21:14:01,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,Y,Y,Y,6414  ,M,Asian,1964-10-08T00:00:00,15,N,North,NORA,N1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - NORA
290,46539,2015-05-24T00:00:00,2020-11-14 19:37:00,2015-05-24 16:29:25,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,No Action Possible / Necessary,N,N,N,N,Y,5444  ,F,White,1960-06-28T00:00:00,25,N,West,MARY,M2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - MARY
291,46546,2015-05-24T00:00:00,2020-11-14 21:40:00,2015-05-24 19:49:57,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,Y,Y,Y,6299  ,M,White,1969-11-27T00:00:00,16,N,East,CHARLIE,C3    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 3RD W - CHARLIE
292,46588,2015-05-24T00:00:00,2020-11-14 21:04:00,2015-05-24 20:36:52,911,SERVICE - WELFARE CHECK,--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,N,N,N,7654  ,M,White,1984-06-07T00:00:00,2,N,West,KING,K3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - KING
293,46594,2015-05-24T00:00:00,2020-11-14 23:54:00,2015-05-24 20:08:23,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Mental Health Agency or Case Manager Notified,N,N,N,N,Y,7773  ,M,White,1978-04-16T00:00:00,1,N,SouthWest,WILLIAM,W1    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
294,46625,2015-05-24T00:00:00,2020-11-14 14:40:00,2015-05-24 12:32:47,ONVIEW,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--PROWLER - TRESPASS,Subject Arrested,N,N,N,N,Y,7601  ,M,Two or More Races,1983-09-09T00:00:00,5,N,East,EDWARD,E2    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - BEATS
295,46441,2015-05-25T00:00:00,2020-11-14 05:09:00,1900-01-01 00:00:00,-,-,-,Voluntary Committal,N,Y,Y,Y,Y,7641  ,M,Not Specified,1989-10-29T00:00:00,4,N,East,EDWARD,E3    ,,,
