,template_id,reported_date,reported_time,occured_date_time,call_type,initial_call_type,final_call_type,disposition,use_of_force_indicator,subject_veteran_indicator,cit_officer_requested,cit_officer_dispatched,cit_officer_arrived,officer_id,officer_gender,officer_race,officer_year_of_birth,officer_years_of_experience,cit_certified_indicator,precinct,sector,beat,officer_bureau_desc,officer_precinct_desc,officer_squad_desc
208,47019,2015-05-25T00:00:00,2020-12-08 17:58:00,2015-05-25 17:59:05,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,6724,M,White,1973-07-10T00:00:00,27,N,West,MARY,M1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - MARY
209,47022,2015-05-25T00:00:00,2020-12-08 01:49:00,2015-05-24 21:41:20,911,SERVICE - WELFARE CHECK,--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,N,N,Y,7698,M,White,1973-11-11T00:00:00,3,N,West,KING,K1    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
210,47028,2015-05-25T00:00:00,2020-12-08 21:17:00,2015-05-25 20:49:27,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Mobile Crisis Team,N,N,Y,Y,Y,7672,M,Two or More Races,1982-03-18T00:00:00,6,N,West,KING,K2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - KING
211,47272,2015-05-25T00:00:00,2020-12-08 22:04:00,2015-05-25 11:46:46,"TELEPHONE OTHER, NOT 911",ASSIST OTHER AGENCY - ROUTINE SERVICE,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,N,N,Y,6822,M,White,1979-12-24T00:00:00,10,N,West,QUEEN,Q3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - DAVID BEATS
212,47279,2015-05-25T00:00:00,2020-12-08 11:22:00,2015-05-25 09:19:42,911,SERVICE - WELFARE CHECK,--CRISIS COMPLAINT - GENERAL,Crisis Clinic,N,N,N,N,Y,7576,M,White,1980-07-18T00:00:00,-1,N,West,MARY,M1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 1ST W - DAVID/MARY
213,47306,2015-05-25T00:00:00,2020-12-08 13:38:00,2015-05-24 11:34:15,911,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--PROWLER - TRESPASS,Resources Declined,N,N,Y,Y,N,5670,M,White,1965-06-18T00:00:00,29,N,South,OCEAN,O2    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 2ND W - OCEAN
214,47308,2015-05-25T00:00:00,2020-12-08 16:39:00,2015-05-25 15:23:20,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,No Action Possible / Necessary,N,N,N,N,Y,5444,F,White,1960-06-28T00:00:00,25,N,West,MARY,M1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - MARY
215,53886,2015-05-25T00:00:00,2020-12-08 18:18:00,2015-05-25 16:24:30,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,No Action Possible / Necessary,N,N,N,N,N,4585,M,Hispanic or Latino,1955-08-25T00:00:00,34,N,West,KING,K3,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - EDWARD
216,46759,2015-05-26T00:00:00,2020-12-08 01:22:00,2015-05-25 23:06:10,"TELEPHONE OTHER, NOT 911",ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",-,N,N,N,N,N,7653,M,Not Specified,1986-11-14T00:00:00,2,N,SouthWest,FRANK,F1    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT 3RD W - FRANK
217,46778,2015-05-26T00:00:00,2020-12-08 02:13:00,2015-05-25 23:47:16,911,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--PROPERTY DEST (DAMG),Subject Arrested,N,N,Y,Y,Y,7672,M,Two or More Races,1982-03-18T00:00:00,6,N,West,KING,K3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - KING
218,46791,2015-05-26T00:00:00,2020-12-08 10:22:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7634,M,White,1977-04-26T00:00:00,2,N,East,CHARLIE,C2    ,,,
219,46792,2015-05-26T00:00:00,2020-12-08 10:24:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7634,M,White,1977-04-26T00:00:00,2,N,East,CHARLIE,C2    ,,,
220,46793,2015-05-26T00:00:00,2020-12-08 10:25:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7634,M,White,1977-04-26T00:00:00,2,N,East,CHARLIE,C2    ,,,
221,46794,2015-05-26T00:00:00,2020-12-08 10:27:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7634,M,White,1977-04-26T00:00:00,2,N,East,CHARLIE,C2    ,,,
222,46844,2015-05-26T00:00:00,2020-12-08 23:30:00,2015-05-25 21:07:18,911,FIGHT - JO - PHYSICAL (NO WEAPONS),--CRISIS COMPLAINT - GENERAL,-,N,N,Y,Y,Y,6179,M,American Indian/Alaska Native,1964-11-11T00:00:00,18,N,North,LINCOLN,L3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - LINCOLN
223,46902,2015-05-26T00:00:00,2020-12-08 11:16:00,2015-05-26 10:05:29,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,-,N,N,N,N,Y,7451,M,White,1982-11-06T00:00:00,7,N,North,UNION,U1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - L/U RELIEF
224,46913,2015-05-26T00:00:00,2020-12-08 00:04:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7743,M,Two or More Races,1985-12-12T00:00:00,1,N,-,-,-,,,
225,47001,2015-05-26T00:00:00,2020-12-08 01:49:00,2015-05-26 00:50:05,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,6979,M,White,1975-01-20T00:00:00,16,N,West,MARY,M3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - MARY
226,47011,2015-05-26T00:00:00,2020-12-08 17:20:00,2015-05-26 14:39:25,911,SICK PERSON,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,N,7468,M,White,1984-09-30T00:00:00,14,N,South,OCEAN,O2    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 2ND W - OCEAN RELIEF
227,47030,2015-05-26T00:00:00,2020-12-08 08:54:00,1900-01-01 00:00:00,-,-,-,Mental Health Agency or Case Manager Notified,N,N,N,N,Y,6673,M,White,1971-02-04T00:00:00,14,N,West,KING,K1    ,,,
228,47032,2015-05-26T00:00:00,2020-12-08 09:15:00,2015-05-26 08:56:01,"TELEPHONE OTHER, NOT 911","WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)",--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,Y,Y,N,7678,M,White,1976-01-26T00:00:00,1,N,West,MARY,M2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 1ST W - KQ/DM RELIEF
229,47034,2015-05-26T00:00:00,2020-12-08 12:59:00,2015-05-26 11:11:18,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,N,N,Y,7594,M,White,1977-11-17T00:00:00,10,N,SouthWest,FRANK,F3    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT 2ND WATCH - F/W RELIEF
230,47036,2015-05-26T00:00:00,2020-12-08 16:04:00,2015-05-26 12:32:01,"TELEPHONE OTHER, NOT 911",PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,Y,Y,Y,6600,F,White,1973-04-15T00:00:00,31,N,SouthWest,WILLIAM,W1    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT 2ND W - WILLIAM
231,47038,2015-05-26T00:00:00,2020-12-08 10:25:00,2015-05-26 09:14:13,"TELEPHONE OTHER, NOT 911",THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",No Action Possible / Necessary,N,N,Y,Y,N,5835,M,Black or African American,1965-07-27T00:00:00,27,N,SouthWest,FRANK,F1    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT - 1ST WATCH - F/W RELIEF
232,47043,2015-05-26T00:00:00,2020-12-08 17:48:00,2015-05-26 15:30:20,911,"HARAS - NO BIAS, THREATS OR MALICIOUSNESS",--DISTURBANCE - OTHER,Chronic Complaint,N,N,N,N,Y,7721,M,White,1990-10-04T00:00:00,6,N,South,ROBERT,R3    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 2ND W - ROBERT
233,47050,2015-05-26T00:00:00,2020-12-08 22:26:00,2015-05-26 20:55:52,911,SHOTS - IP/JO - INCLUDES HEARD/NO ASSAULT,--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,Y,Y,Y,7427,M,White,1985-09-17T00:00:00,14,N,North,NORA,N3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - B/N RELIEF
234,47053,2015-05-26T00:00:00,2020-12-08 20:36:00,2015-05-26 19:51:20,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,N,N,N,7715,M,White,1992-11-09T00:00:00,4,N,East,EDWARD,E1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 3RD W - E/G RELIEF
235,47104,2015-05-26T00:00:00,2020-12-08 16:28:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,N,4927,M,White,1962-07-20T00:00:00,29,N,North,UNION,U3    ,,,
236,47108,2015-05-26T00:00:00,2020-12-08 16:24:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,N,7434,F,White,1985-01-12T00:00:00,7,N,-,-,-,,,
237,47122,2015-05-26T00:00:00,2020-12-08 14:29:00,2015-05-26 12:17:30,"TELEPHONE OTHER, NOT 911",SERVICE - WELFARE CHECK,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7723,M,White,1987-03-15T00:00:00,2,N,East,EDWARD,E1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - E/G RELIEF
238,47125,2015-05-26T00:00:00,2020-12-08 19:29:00,2015-05-26 18:32:41,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,N,N,N,7721,M,White,1990-10-04T00:00:00,13,N,South,ROBERT,R2    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 2ND W - ROBERT
239,47142,2015-05-26T00:00:00,2020-12-08 15:26:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,Y,Y,Y,5444,F,White,1960-06-28T00:00:00,25,N,-,-,-,,,
240,47244,2015-05-26T00:00:00,2020-12-08 19:17:00,2015-05-26 18:45:57,ONVIEW,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,6365,M,American Indian/Alaska Native,1969-12-13T00:00:00,36,N,West,MARY,M3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - MARY
241,47262,2015-05-26T00:00:00,2020-12-08 22:27:00,2015-05-26 21:13:44,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7686,M,White,1979-02-16T00:00:00,3,N,North,NORA,N1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - B/N RELIEF
242,47264,2015-05-26T00:00:00,2020-12-08 20:59:00,2015-05-26 19:09:35,911,ASSIST OTHER AGENCY - ROUTINE SERVICE,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,Y,N,N,Y,6829,M,White,1973-10-30T00:00:00,21,N,South,OCEAN,O2    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 3RD W - OCEAN
243,47266,2015-05-26T00:00:00,2020-12-08 20:57:00,2015-05-26 18:12:50,"TELEPHONE OTHER, NOT 911",DIST - DV - NO ASLT,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7454,M,White,1976-04-13T00:00:00,14,N,North,BOY,B3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - BOY
244,47269,2015-05-26T00:00:00,2020-12-08 19:30:00,2015-05-26 14:35:30,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Mental Health Agency or Case Manager Notified,N,N,Y,Y,N,6023,M,White,1965-12-10T00:00:00,41,N,North,NORA,N3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND WATCH - B/N RELIEF
245,47328,2015-05-26T00:00:00,2020-12-08 10:12:00,1900-01-01 00:00:00,-,-,-,-,N,N,N,N,N,7758,M,White,1987-06-13T00:00:00,0,N,East,CHARLIE,C3    ,,,
246,47499,2015-05-26T00:00:00,2020-12-08 06:56:00,1900-01-01 00:00:00,-,-,-,Emergent Detention / ITA,N,N,Y,Y,N,7614,M,American Indian/Alaska Native,1978-12-13T00:00:00,6,N,South,SAM,S1    ,,,
247,47512,2015-05-26T00:00:00,2020-12-08 15:29:00,2015-05-26 11:37:50,"TELEPHONE OTHER, NOT 911",TRESPASS,--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,N,N,N,4585,M,Hispanic or Latino,1955-08-25T00:00:00,34,N,East,EDWARD,E3    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - EDWARD
248,47065,2015-05-27T00:00:00,2020-12-08 03:00:00,2015-05-27 00:39:18,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--INTOX & LIQ VIOLS - MINORS (VIOLATIONS),Subject Arrested,N,N,Y,Y,Y,7693,F,White,1989-08-14T00:00:00,1,N,West,MARY,M1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - MARY
249,47149,2015-05-27T00:00:00,2020-12-08 05:36:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,N,N,N,N,7634,M,White,1977-04-26T00:00:00,2,N,West,KING,K2    ,,,
250,47196,2015-05-27T00:00:00,2020-12-08 13:13:00,2015-05-27 08:15:58,911,UNKNOWN - ANI/ALI - LANDLINE (INCLUDES OPEN LINE),"--ASSAULTS - HARASSMENT, THREATS",Subject Arrested,Y,N,Y,Y,N,7711,F,White,1987-02-05T00:00:00,14,N,South,OCEAN,O1    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 1ST W - ROBERT
251,47212,2015-05-27T00:00:00,2020-12-08 13:49:00,2015-05-27 13:13:51,911,"LEWD -  (EXPOSING, FLASHING)",--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,N,N,Y,6967,M,White,1980-05-04T00:00:00,17,N,South,ROBERT,R3    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 2ND W - R/S RELIEF
252,47214,2015-05-27T00:00:00,2020-12-08 09:35:00,2015-05-27 08:28:41,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,4870,M,Asian,1961-10-17T00:00:00,12,N,West,DAVID,D1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 1ST W - KQ/DM RELIEF
253,47216,2015-05-27T00:00:00,2020-12-08 07:12:00,2015-05-27 06:32:22,911,ASLT - IP/JO - DV,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,7534,M,Asian,1984-12-27T00:00:00,6,N,North,NORA,N3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - B/N RELIEF (JOHN)
254,47218,2015-05-27T00:00:00,2020-12-08 06:54:00,2015-05-27 04:50:47,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Mobile Crisis Team,N,N,Y,Y,N,7613,M,Not Specified,1981-03-17T00:00:00,3,N,East,GEORGE,G2    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - E/G RELIEF (CHARLIE)
255,47222,2015-05-27T00:00:00,2020-12-08 01:36:00,2015-05-27 00:36:57,911,"SUICIDE, SUICIDAL PERSON AND ATTEMPTS",--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,N,N,N,7612,M,White,1974-04-11T00:00:00,6,N,North,UNION,U2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - UNION
256,47223,2015-05-27T00:00:00,2020-12-08 00:56:00,2015-05-27 00:26:13,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,Y,Y,Y,7621,M,White,1982-09-17T00:00:00,8,N,SouthWest,WILLIAM,W3    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT 3RD W - WILLIAM
257,47228,2015-05-27T00:00:00,2020-12-08 02:40:00,2015-05-27 00:22:13,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,N,6628,M,White,1966-07-08T00:00:00,31,N,East,CHARLIE,C1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 3RD W - CHARLIE
258,47233,2015-05-27T00:00:00,2020-12-08 07:27:00,2015-05-27 05:10:18,911,"HARAS - NO BIAS, THREATS OR MALICIOUSNESS",--DISTURBANCE - OTHER,Resources Declined,N,N,Y,Y,N,7678,M,White,1976-01-26T00:00:00,1,N,West,MARY,M2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 1ST W - KQ/DM RELIEF
259,47238,2015-05-27T00:00:00,2020-12-08 01:43:00,2015-05-27 01:01:14,911,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,N,N,Y,7467,M,Asian,1982-11-21T00:00:00,14,N,South,SAM,S2    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 3RD W - R/S RELIEF
260,47252,2015-05-27T00:00:00,2020-12-08 01:31:00,2015-05-26 22:42:39,ONVIEW,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,6294,M,White,1970-01-04T00:00:00,33,N,East,EDWARD,E2    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 3RD W - CHARLIE
261,47259,2015-05-27T00:00:00,2020-12-08 00:45:00,2015-05-26 22:33:30,911,INJURED - IP/JO - PERSON/INDUSTRIAL ACCIDENT,--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,N,N,Y,7656,F,White,1982-12-08T00:00:00,-4,N,North,JOHN,J2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - JOHN RELIEF
262,47260,2015-05-27T00:00:00,2020-12-08 14:49:00,2015-05-27 13:12:29,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,Y,Y,Y,6613,M,Not Specified,1971-07-15T00:00:00,31,N,West,DAVID,D2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - QUEEN
263,47275,2015-05-27T00:00:00,2020-12-08 00:42:00,2015-05-26 23:00:47,911,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,Y,N,N,N,Y,7658,M,Black or African American,1975-03-10T00:00:00,-1,N,North,BOY,B1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - JOHN RELIEF
264,47293,2015-05-27T00:00:00,2020-12-08 18:01:00,2015-05-27 16:55:36,911,ASSIST OTHER AGENCY - ROUTINE SERVICE,--CRISIS COMPLAINT - GENERAL,Mental Health Agency or Case Manager Notified,N,N,Y,Y,N,6880,M,White,1971-01-30T00:00:00,19,N,South,ROBERT,R3    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 2ND W - ROBERT
265,47365,2015-05-27T00:00:00,2020-12-08 22:10:00,2015-05-27 20:49:32,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,Y,Y,Y,7724,M,White,1983-01-05T00:00:00,2,N,North,BOY,B3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - BOY
266,47397,2015-05-27T00:00:00,2020-12-08 21:36:00,2015-05-27 18:41:16,"TELEPHONE OTHER, NOT 911",SHOPLIFT - THEFT,--BURGLARY - NON RESIDENTIAL/COMMERCIAL,Subject Arrested,N,N,N,N,Y,7525,M,White,1981-11-21T00:00:00,-1,N,West,MARY,M1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - MARY
267,47407,2015-05-27T00:00:00,2020-12-08 14:21:00,2015-05-27 12:11:25,911,DIST - IP/JO - DV DIST - NO ASLT,--DISTURBANCE - OTHER,Resources Declined,N,N,N,N,Y,7783,M,White,1981-11-06T00:00:00,0,N,South,SAM,S3    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
268,47731,2015-05-27T00:00:00,2020-12-08 20:53:00,2015-05-27 19:06:41,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,Y,Y,Y,7808,M,White,1986-12-08T00:00:00,11,N,West,KING,K1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - K/Q RELIEF
269,58391,2015-05-27T00:00:00,2020-12-08 12:38:00,2015-05-26 18:23:33,911,PROPERTY - DAMAGE,"--ASSAULTS - HARASSMENT, THREATS",Subject Arrested,N,N,Y,Y,Y,4901,M,White,1961-04-22T00:00:00,30,N,East,EDWARD,E1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - EDWARD
270,47368,2015-05-28T00:00:00,2020-12-08 00:17:00,2015-05-27 22:10:39,911,ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS),--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,Y,N,N,N,7442,M,White,1986-07-29T00:00:00,84,N,North,UNION,U1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - UNION
271,47394,2015-05-28T00:00:00,2020-12-08 02:29:00,2015-05-27 23:21:10,911,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--CRISIS COMPLAINT - GENERAL,Subject Arrested,N,N,N,N,Y,6791,F,White,1982-07-22T00:00:00,22,N,East,EDWARD,E2    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 3RD W - CHARLIE
272,47460,2015-05-28T00:00:00,2020-12-08 04:57:00,1900-01-01 00:00:00,-,-,-,Chronic Complaint,N,N,N,N,N,5859,M,White,1967-01-26T00:00:00,44,N,-,-,-,,,
273,47464,2015-05-28T00:00:00,2020-12-08 05:36:00,2015-05-28 04:54:34,ONVIEW,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,N,N,N,6622,M,White,1960-11-09T00:00:00,15,N,West,QUEEN,Q2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 1ST W - KING/QUEEN
274,47466,2015-05-28T00:00:00,2020-12-08 03:54:00,2015-05-28 02:44:14,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,Y,Y,Y,7705,M,White,1981-06-27T00:00:00,6,N,North,LINCOLN,L3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - L/U RELIEF
275,47467,2015-05-28T00:00:00,2020-12-08 01:47:00,2015-05-27 23:48:09,911,WARRANT - MISD WARRANT PICKUP,--CRISIS COMPLAINT - GENERAL,Crisis Clinic,N,N,N,N,Y,7698,M,White,1973-11-11T00:00:00,3,N,West,KING,K3    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
276,47482,2015-05-28T00:00:00,2020-12-08 09:39:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7634,M,White,1977-04-26T00:00:00,2,N,-,-,-,,,
277,47483,2015-05-28T00:00:00,2020-12-08 09:40:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7634,M,White,1977-04-26T00:00:00,2,N,-,-,-,,,
278,47521,2015-05-28T00:00:00,2020-12-08 06:13:00,2015-05-28 04:10:03,911,ROBBERY (INCLUDES STRONG ARM),--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,N,7649,M,White,1986-04-18T00:00:00,2,N,South,OCEAN,O1    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 1ST W - R/S RELIEF
279,47523,2015-05-28T00:00:00,2020-12-08 00:00:00,2015-05-27 21:22:00,"TELEPHONE OTHER, NOT 911","HARAS - NO BIAS, THREATS OR MALICIOUSNESS",--CRISIS COMPLAINT - GENERAL,Mobile Crisis Team,N,N,Y,Y,Y,7693,F,White,1989-08-14T00:00:00,1,N,West,MARY,M1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - MARY
280,47524,2015-05-28T00:00:00,2020-12-08 00:54:00,2015-05-27 23:26:36,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7579,M,Asian,1980-07-12T00:00:00,15,N,SouthWest,WILLIAM,W1    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT 3RD W - WILLIAM
281,47542,2015-05-28T00:00:00,2020-12-08 05:28:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,N,N,N,Y,7634,M,White,1977-04-26T00:00:00,2,N,-,-,-,,,
282,47703,2015-05-28T00:00:00,2020-12-08 16:19:00,1900-01-01 00:00:00,-,-,-,Emergent Detention / ITA,N,N,N,N,N,7722,M,White,1989-03-22T00:00:00,2,N,-,-,-,,,
283,47727,2015-05-28T00:00:00,2020-12-08 16:59:00,2015-05-28 14:25:43,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,N,N,N,7793,M,White,1986-08-27T00:00:00,0,N,South,ROBERT,R3    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
284,47729,2015-05-28T00:00:00,2020-12-08 17:53:00,2015-05-28 16:05:23,911,SFD - ASSIST ON FIRE OR MEDIC RESPONSE,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,Y,Y,N,7547,F,White,1980-05-21T00:00:00,12,N,East,EDWARD,E3    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - GEORGE
